order_id,customer_id,order_date,order_status,payment_method,shipping_region,month,month_name,quarter
ORD00001,CUST0072,2023-12-27,Completed,UPI,Central,12,Dec,4
ORD00002,CUST0129,2023-08-17,Completed,Credit Card,Central,8,Aug,3
ORD00003,CUST0364,2023-04-20,Completed,UPI,Central,4,Apr,2
ORD00004,CUST0261,2023-11-10,Completed,Credit Card,South,11,Nov,4
ORD00005,CUST0003,2023-05-27,Completed,Credit Card,East,5,May,2
ORD00006,CUST0449,2023-12-22,Pending,UPI,North,12,Dec,4
ORD00007,CUST0388,2023-09-09,Completed,Cash on Delivery,South,9,Sep,3
ORD00008,CUST0104,2023-04-13,Completed,Cash on Delivery,South,4,Apr,2
ORD00009,CUST0483,2023-03-04,Completed,UPI,South,3,Mar,1
ORD00010,CUST0224,2023-03-11,Completed,Cash on Delivery,West,3,Mar,1
ORD00011,CUST0320,2023-02-07,Cancelled,Cash on Delivery,East,2,Feb,1
ORD00012,CUST0362,2023-08-20,Completed,Net Banking,West,8,Aug,3
ORD00013,CUST0354,2023-03-30,Completed,Credit Card,West,3,Mar,1
ORD00014,CUST0491,2023-08-16,Completed,Net Banking,North,8,Aug,3
ORD00015,CUST0473,2023-02-14,Completed,Debit Card,South,2,Feb,1
ORD00016,CUST0010,2023-12-16,Pending,Net Banking,Central,12,Dec,4
ORD00017,CUST0405,2023-06-13,Completed,UPI,West,6,Jun,2
ORD00018,CUST0384,2023-12-08,Completed,UPI,West,12,Dec,4
ORD00019,CUST0302,2023-06-27,Completed,UPI,Central,6,Jun,2
ORD00020,CUST0231,2023-12-30,Completed,UPI,South,12,Dec,4
ORD00021,CUST0219,2023-02-03,Completed,Credit Card,North,2,Feb,1
ORD00022,CUST0411,2023-10-09,Completed,UPI,South,10,Oct,4
ORD00023,CUST0066,2023-10-05,Completed,Cash on Delivery,West,10,Oct,4
ORD00024,CUST0425,2023-05-29,Completed,Cash on Delivery,East,5,May,2
ORD00025,CUST0112,2023-06-03,Completed,Credit Card,East,6,Jun,2
ORD00026,CUST0013,2023-03-22,Cancelled,Debit Card,Central,3,Mar,1
ORD00027,CUST0393,2023-12-31,Returned,UPI,Central,12,Dec,4
ORD00028,CUST0500,2023-12-30,Completed,Net Banking,North,12,Dec,4
ORD00029,CUST0420,2023-12-25,Pending,Net Banking,West,12,Dec,4
ORD00030,CUST0086,2023-11-23,Completed,Cash on Delivery,North,11,Nov,4
ORD00031,CUST0234,2023-03-31,Completed,Debit Card,West,3,Mar,1
ORD00032,CUST0090,2023-07-05,Pending,UPI,East,7,Jul,3
ORD00033,CUST0314,2023-09-18,Cancelled,Cash on Delivery,North,9,Sep,3
ORD00034,CUST0054,2023-04-25,Returned,Credit Card,Central,4,Apr,2
ORD00035,CUST0012,2023-03-04,Completed,Net Banking,East,3,Mar,1
ORD00036,CUST0209,2023-04-13,Completed,Net Banking,West,4,Apr,2
ORD00037,CUST0462,2023-03-13,Pending,Net Banking,South,3,Mar,1
ORD00038,CUST0014,2023-05-02,Completed,Credit Card,South,5,May,2
ORD00039,CUST0121,2023-09-10,Completed,Cash on Delivery,South,9,Sep,3
ORD00040,CUST0418,2023-01-14,Completed,Credit Card,South,1,Jan,1
ORD00041,CUST0437,2023-07-04,Completed,Credit Card,South,7,Jul,3
ORD00042,CUST0377,2023-10-11,Completed,Net Banking,West,10,Oct,4
ORD00043,CUST0020,2023-10-21,Completed,UPI,West,10,Oct,4
ORD00044,CUST0075,2023-07-08,Cancelled,Cash on Delivery,Central,7,Jul,3
ORD00045,CUST0400,2023-08-28,Completed,UPI,South,8,Aug,3
ORD00046,CUST0243,2023-10-10,Completed,Credit Card,North,10,Oct,4
ORD00047,CUST0223,2023-03-08,Completed,Cash on Delivery,East,3,Mar,1
ORD00048,CUST0070,2023-11-10,Completed,UPI,West,11,Nov,4
ORD00049,CUST0312,2023-02-14,Completed,Credit Card,East,2,Feb,1
ORD00050,CUST0211,2023-02-03,Completed,Net Banking,East,2,Feb,1
ORD00051,CUST0101,2023-06-08,Cancelled,UPI,West,6,Jun,2
ORD00052,CUST0186,2023-07-23,Completed,UPI,West,7,Jul,3
ORD00053,CUST0132,2023-09-03,Returned,UPI,Central,9,Sep,3
ORD00054,CUST0111,2023-09-27,Completed,Cash on Delivery,North,9,Sep,3
ORD00055,CUST0381,2023-07-30,Completed,Cash on Delivery,South,7,Jul,3
ORD00056,CUST0132,2023-07-29,Completed,Net Banking,Central,7,Jul,3
ORD00057,CUST0020,2023-10-22,Completed,Credit Card,West,10,Oct,4
ORD00058,CUST0394,2023-02-07,Pending,Cash on Delivery,North,2,Feb,1
ORD00059,CUST0024,2023-03-06,Completed,Net Banking,North,3,Mar,1
ORD00060,CUST0227,2023-06-12,Completed,Net Banking,South,6,Jun,2
ORD00061,CUST0154,2023-11-25,Cancelled,UPI,North,11,Nov,4
ORD00062,CUST0293,2023-02-07,Returned,Cash on Delivery,North,2,Feb,1
ORD00063,CUST0230,2023-08-19,Cancelled,Net Banking,West,8,Aug,3
ORD00064,CUST0469,2023-08-27,Completed,Credit Card,North,8,Aug,3
ORD00065,CUST0310,2023-12-15,Pending,UPI,Central,12,Dec,4
